#!events.txt
# This is a text DVS created by v2e (see https://github.com/SensorsINI/v2e)
# Format is time (float s), x, y, polarity (0=off, 1=on) as specified at http://rpg.ifi.uzh.ch/davis_data.html
# Creation time: 05:48PM April 26 2021
# Creation time: System.currentTimeMillis() 1619426920729
# User name: KCY
0.1156892329454422 187 164 1
0.1156892329454422 147 127 0
0.1156892329454422 178 114 1
0.1156892329454422 199 125 0
0.1156892329454422 182 219 1
0.1156892329454422 186 162 1
0.1156892329454422 146 127 0
0.1156892329454422 170 97 1
0.1156892329454422 191 92 0
0.1156892329454422 192 93 0
0.11777372658252716 173 109 1
0.11777372658252716 196 136 1
0.11777372658252716 199 137 1
0.11777372658252716 318 77 0
0.11777372658252716 187 162 1
0.11777372658252716 185 162 1
0.11777372658252716 197 115 0
0.11777372658252716 189 166 1
0.11777372658252716 188 89 0
0.11777372658252716 188 165 1
0.11777372658252716 158 90 0
0.11777372658252716 150 131 0
0.11777372658252716 185 138 0
0.11777372658252716 185 135 1
0.11777372658252716 194 135 1
0.11777372658252716 183 122 1
0.11985822021961212 180 115 1
0.11985822021961212 183 145 0
0.11985822021961212 151 137 0
0.11985822021961212 158 149 1
0.11985822021961212 179 114 1
0.11985822021961212 181 144 0
0.11985822021961212 170 104 1
0.11985822021961212 193 94 0
0.11985822021961212 199 128 0
0.11985822021961212 185 132 1
0.11985822021961212 193 121 1
0.11985822021961212 184 129 1
0.11985822021961212 201 131 1
0.11985822021961212 196 127 1
0.11985822021961212 318 77 1
0.11985822021961212 345 68 1
0.12194270640611649 192 138 1
0.12194270640611649 175 111 1
0.12194270640611649 155 142 0
0.12194270640611649 183 120 1
0.12194270640611649 159 129 0
0.12194270640611649 187 88 0
0.12194270640611649 190 91 0
0.12194270640611649 180 116 1
0.12194270640611649 111 172 1
0.12194270640611649 148 116 0
0.12194270640611649 166 12 1
0.12194270640611649 181 117 1
0.12194270640611649 199 134 1
0.12194270640611649 148 128 0
0.12194270640611649 150 63 1
0.12194270640611649 166 108 0
0.12194270640611649 184 128 1
0.12194270640611649 170 100 1
0.12194270640611649 156 124 1
0.12402720004320145 184 86 0
0.12402720004320145 186 137 1
0.12402720004320145 185 136 1
0.12402720004320145 174 110 1
0.12402720004320145 198 137 1
0.12402720004320145 184 168 1
0.12402720004320145 85 35 1
0.12402720004320145 151 106 0
0.12402720004320145 106 135 1
0.12402720004320145 147 124 0
0.12402720004320145 205 13 1
0.12402720004320145 148 127 0
0.12402720004320145 156 157 0
0.12402720004320145 193 109 1
0.12402720004320145 182 117 1
0.12402720004320145 197 114 0
0.1261116862297058 157 151 0
0.1261116862297058 268 10 1
0.1261116862297058 71 5 1
0.1261116862297058 242 248 1
0.1261116862297058 316 17 1
0.1261116862297058 169 111 0
0.1261116862297058 149 113 0
0.1261116862297058 186 163 1
0.1261116862297058 176 112 1
0.1261116862297058 152 132 0
0.1261116862297058 165 110 0
0.1261116862297058 135 128 1
0.1261116862297058 163 111 0
0.1261116862297058 152 94 0
0.1261116862297058 36 51 1
0.1261116862297058 277 215 1
0.1261116862297058 181 116 1
0.1261116862297058 165 160 0
0.1261116862297058 93 14 1
0.1261116862297058 181 158 1
0.1261116862297058 153 133 0
0.1261116862297058 182 120 1
0.1261116862297058 187 89 0
0.1261116862297058 189 165 1
0.1261116862297058 85 18 1
0.1261116862297058 185 133 1
0.1261116862297058 182 118 1
0.1261116862297058 149 110 0
0.1261116862297058 332 116 1
0.1261116862297058 186 136 1
0.1261116862297058 329 61 1
0.1261116862297058 170 99 1
0.1261116862297058 153 97 0
0.12819617986679077 199 129 0
0.12819617986679077 48 4 1
0.12819617986679077 158 154 0
0.12819617986679077 155 89 1
0.12819617986679077 257 8 1
0.12819617986679077 254 13 1
0.12819617986679077 312 26 1
0.12819617986679077 182 121 1
0.12819617986679077 195 122 1
0.12819617986679077 31 19 1
0.12819617986679077 320 19 1
0.12819617986679077 178 159 0
0.12819617986679077 172 162 0
0.12819617986679077 188 166 1
0.12819617986679077 153 139 0
0.12819617986679077 153 135 0
0.12819617986679077 184 10 1
0.12819617986679077 135 1 1
0.12819617986679077 170 101 1
0.12819617986679077 164 88 0
0.12819617986679077 161 111 0
0.12819617986679077 281 34 1
0.12819617986679077 152 93 0
0.12819617986679077 78 121 1
0.12819617986679077 117 131 1
0.12819617986679077 191 223 1
0.12819617986679077 177 113 1
0.13028067350387573 330 233 1
0.13028067350387573 156 144 0
0.13028067350387573 195 101 0
0.13028067350387573 167 166 0
0.13028067350387573 192 93 0
0.13028067350387573 148 115 0
0.13028067350387573 177 104 0
0.13028067350387573 149 129 0
0.13028067350387573 156 88 1
0.13028067350387573 150 106 0
0.13028067350387573 193 94 0
0.13028067350387573 31 11 1
0.13028067350387573 191 93 0
0.13028067350387573 191 92 0
0.13028067350387573 149 112 0
0.13028067350387573 286 220 1
0.1323651671409607 183 169 1
0.1323651671409607 170 106 1
0.1323651671409607 186 88 0
0.1323651671409607 91 8 1
0.1323651671409607 155 145 0
0.1323651671409607 154 99 0
0.1323651671409607 185 162 1
0.1323651671409607 199 127 0
0.1323651671409607 148 129 0
0.1323651671409607 164 149 0
0.1323651671409607 185 86 0
0.1323651671409607 169 157 0
0.1323651671409607 197 116 0
0.1323651671409607 155 119 0
0.1323651671409607 183 160 1
0.1323651671409607 147 123 0
0.1323651671409607 147 122 0
0.1323651671409607 149 128 0
0.1323651671409607 260 68 1
0.1323651671409607 44 237 1
0.1323651671409607 206 13 1
0.1323651671409607 318 79 1
0.1323651671409607 198 119 0
0.1323651671409607 162 156 0
0.1323651671409607 199 126 0
0.1323651671409607 173 152 0
0.13444964587688446 198 122 0
0.13444964587688446 227 144 1
0.13444964587688446 246 18 1
0.13444964587688446 152 139 0
0.13444964587688446 209 15 1
0.13444964587688446 257 18 1
0.13444964587688446 152 131 0
0.13444964587688446 84 21 1
0.13444964587688446 158 129 0
0.13444964587688446 182 159 1
0.13444964587688446 217 15 1
0.13444964587688446 148 119 0
0.13444964587688446 183 123 1
0.13444964587688446 153 130 0
0.13444964587688446 153 120 0
0.13444964587688446 196 137 1
0.13444964587688446 164 107 0
0.13653413951396942 170 163 1
0.13653413951396942 3 223 1
0.13653413951396942 196 110 0
0.13653413951396942 192 139 1
0.13653413951396942 181 117 1
0.13653413951396942 165 109 0
0.13653413951396942 316 257 1
0.13653413951396942 149 109 0
0.13653413951396942 150 130 0
0.13653413951396942 184 161 1
0.13653413951396942 183 125 1
0.13653413951396942 169 115 0
0.13653413951396942 183 126 1
0.13653413951396942 184 125 1
0.13653413951396942 178 114 1
0.13653413951396942 158 155 0
0.13653413951396942 170 164 1
0.13653413951396942 170 96 1
0.13653413951396942 186 139 1
0.13653413951396942 186 138 1
0.13653413951396942 147 127 0
0.13653413951396942 167 160 1
0.13653413951396942 22 15 1
0.13653413951396942 193 95 0
0.13653413951396942 169 162 1
0.13653413951396942 159 123 0
0.13653413951396942 187 122 1
0.13653413951396942 190 91 0
0.13653413951396942 168 144 0
0.13861863315105438 163 109 0
0.13861863315105438 207 208 1
0.13861863315105438 156 151 0
0.13861863315105438 163 119 0
0.13861863315105438 153 95 0
0.13861863315105438 182 84 0
0.13861863315105438 188 165 1
0.13861863315105438 151 100 0
0.13861863315105438 167 107 0
0.13861863315105438 189 139 1
0.13861863315105438 153 13 1
0.13861863315105438 125 8 1
0.13861863315105438 176 105 0
0.13861863315105438 163 160 0
0.14070312678813934 190 135 1
0.14070312678813934 165 108 0
0.14070312678813934 175 111 1
0.14070312678813934 194 98 0
0.14070312678813934 188 90 0
0.14070312678813934 155 121 0
0.14070312678813934 183 124 1
0.14070312678813934 181 159 1
0.14070312678813934 192 94 0
0.14070312678813934 161 84 1
0.14070312678813934 189 166 1
0.14070312678813934 195 135 1
0.14070312678813934 183 146 0
0.14070312678813934 236 196 1
0.14070312678813934 181 83 0
0.14070312678813934 194 99 0
0.14070312678813934 328 147 1
0.14070312678813934 196 107 0
0.14070312678813934 153 96 0
0.14070312678813934 163 94 0
0.14070312678813934 235 237 1
0.14070312678813934 188 167 1
0.14070312678813934 187 165 1
0.14070312678813934 171 86 1
0.14070312678813934 150 104 0
0.1427876204252243 154 102 0
0.1427876204252243 197 113 0
0.1427876204252243 277 12 1
0.1427876204252243 153 132 0
0.1427876204252243 162 111 0
0.1427876204252243 269 100 1
0.1427876204252243 183 127 1
0.1427876204252243 195 100 0
0.1427876204252243 177 160 0
0.1427876204252243 164 109 0
0.1427876204252243 197 137 1
0.1427876204252243 194 96 0
0.1427876204252243 183 121 1
0.1427876204252243 196 108 0
0.1427876204252243 200 131 0
0.1427876204252243 189 151 1
0.1427876204252243 193 94 0
0.1427876204252243 186 110 0
0.1427876204252243 191 91 0
0.1427876204252243 163 95 0
0.1427876204252243 194 95 0
0.1427876204252243 187 126 1
0.1427876204252243 187 89 0
0.1427876204252243 189 167 1
0.1427876204252243 199 130 0
0.1427876204252243 201 119 1
0.1427876204252243 168 161 1
0.1427876204252243 198 134 1
0.1427876204252243 152 133 0
0.14487209916114807 183 128 1
0.14487209916114807 187 164 1
0.14487209916114807 150 107 0
0.14487209916114807 148 126 0
0.14487209916114807 135 212 1
0.14487209916114807 151 119 0
0.14487209916114807 197 117 0
0.14487209916114807 195 105 0
0.14487209916114807 198 120 0
0.14487209916114807 182 122 1
0.14487209916114807 206 10 1
0.14487209916114807 151 130 0
0.14487209916114807 154 101 0
0.14487209916114807 183 85 0
0.14487209916114807 199 128 0
0.14487209916114807 197 118 0
0.14487209916114807 323 174 1
0.14487209916114807 175 122 0
0.14487209916114807 148 127 0
0.14487209916114807 199 125 0
0.14487209916114807 186 121 1
0.14487209916114807 156 153 0
0.14487209916114807 195 102 0
0.14487209916114807 189 90 0
0.14487209916114807 200 132 0
0.14487209916114807 263 229 1
0.14487209916114807 169 128 0
0.14487209916114807 184 86 0
0.14487209916114807 182 160 1
0.14487209916114807 160 121 0
0.14487209916114807 91 14 1
0.14487209916114807 190 92 0
0.14695659279823303 152 92 0
0.14695659279823303 179 116 1
0.14695659279823303 192 112 1
0.14695659279823303 180 127 0
0.14695659279823303 153 111 0
0.14695659279823303 284 12 1
0.14695659279823303 162 96 0
0.14695659279823303 152 138 0
0.14695659279823303 155 112 0
0.14695659279823303 83 21 1
0.14695659279823303 179 115 1
0.14695659279823303 153 113 0
0.14695659279823303 149 117 0
0.14695659279823303 192 93 0
0.14695659279823303 179 119 0
0.14695659279823303 152 93 0
0.14695659279823303 166 119 0
0.14695659279823303 150 125 0
0.14695659279823303 164 104 0
0.14695659279823303 170 95 1
0.14695659279823303 154 98 0
0.14695659279823303 197 115 0
0.149041086435318 28 87 1
0.149041086435318 153 110 0
0.149041086435318 181 118 1
0.149041086435318 191 92 0
0.149041086435318 197 114 0
0.149041086435318 175 161 0
0.149041086435318 172 159 0
0.149041086435318 173 161 0
0.149041086435318 154 112 0
0.149041086435318 159 135 0
0.149041086435318 162 144 0
0.149041086435318 184 132 1
0.149041086435318 152 106 0
0.149041086435318 171 44 1
0.149041086435318 185 138 1
0.149041086435318 175 77 1
0.149041086435318 173 110 1
0.149041086435318 186 88 0
0.149041086435318 161 121 0
0.149041086435318 199 127 0
0.149041086435318 147 125 0
0.149041086435318 196 109 0
0.15112558007240295 198 123 0
0.15112558007240295 195 103 0
0.15112558007240295 151 98 0
0.15112558007240295 181 82 0
0.15112558007240295 59 170 1
0.15112558007240295 178 156 0
0.15112558007240295 162 110 0
0.15112558007240295 151 122 0
0.15112558007240295 283 71 1
0.15112558007240295 199 129 0
0.15112558007240295 151 99 0
0.15112558007240295 194 97 0
0.15112558007240295 189 91 0
0.15112558007240295 164 111 0
0.15112558007240295 188 89 0
0.15112558007240295 191 139 1
0.15112558007240295 154 111 0
0.15112558007240295 191 93 0
0.15112558007240295 184 133 1
0.15112558007240295 191 135 1
0.15112558007240295 164 110 0
0.15112558007240295 152 101 0
0.15112558007240295 152 95 0
0.15112558007240295 185 137 1
0.15112558007240295 154 121 0
0.15112558007240295 193 95 0
0.15112558007240295 183 161 1
0.15112558007240295 185 87 0
0.15112558007240295 165 87 0
0.15112558007240295 199 124 0
0.15321007370948792 150 118 0
0.15321007370948792 148 117 0
0.15321007370948792 156 99 0
0.15321007370948792 310 77 1
0.15321007370948792 278 125 1
0.15321007370948792 183 119 1
0.15321007370948792 173 124 0
0.15321007370948792 148 118 0
0.15321007370948792 188 90 0
0.15321007370948792 167 108 0
0.15321007370948792 20 10 1
0.15529456734657288 178 115 1
0.15529456734657288 185 136 1
0.15529456734657288 174 111 1
0.15529456734657288 195 101 0
0.15529456734657288 152 99 0
0.15529456734657288 154 108 0
0.15529456734657288 184 136 1
0.15529456734657288 150 128 0
0.15529456734657288 173 135 0
0.15529456734657288 105 15 1
0.15529456734657288 177 113 1
0.15529456734657288 159 95 0
0.15529456734657288 55 122 1
0.15529456734657288 188 133 1
0.15529456734657288 199 130 0
0.15529456734657288 180 158 1
0.15529456734657288 172 136 0
0.15529456734657288 153 131 0
0.15529456734657288 177 167 0
0.15529456734657288 195 140 1
0.15529456734657288 155 116 0
0.15529456734657288 186 163 1
0.15529456734657288 193 73 1
0.15529456734657288 153 103 0
0.15529456734657288 198 121 0
0.15529456734657288 116 193 1
0.15529456734657288 155 105 0
0.15529456734657288 162 108 0
0.15529456734657288 173 83 0
0.15529456734657288 188 166 1
0.15529456734657288 153 100 0
0.15529456734657288 198 137 1
0.15737904608249664 265 18 1
0.15737904608249664 187 89 0
0.15737904608249664 154 100 0
0.15737904608249664 164 157 0
0.15737904608249664 165 99 0
0.15737904608249664 147 126 0
0.15737904608249664 171 162 0
0.15737904608249664 153 98 0
0.15737904608249664 178 151 0
0.15737904608249664 176 88 0
0.15737904608249664 180 117 1
0.15737904608249664 152 94 0
0.15737904608249664 197 112 0
0.15737904608249664 152 109 0
0.15737904608249664 149 126 0
0.15737904608249664 240 139 1
0.15737904608249664 168 115 0
0.15737904608249664 195 104 0
0.15737904608249664 150 129 0
0.1594635397195816 186 164 1
0.1594635397195816 166 109 0
0.1594635397195816 174 161 0
0.1594635397195816 194 138 1
0.1594635397195816 185 140 1
0.1594635397195816 197 116 0
0.1594635397195816 198 138 1
0.1594635397195816 190 91 0
0.1594635397195816 63 107 1
0.1594635397195816 49 18 1
0.1594635397195816 198 135 1
0.1594635397195816 196 111 0
0.1594635397195816 174 96 0
0.1594635397195816 190 123 1
0.1594635397195816 199 126 0
0.1594635397195816 151 129 0
0.1594635397195816 152 111 0
0.1594635397195816 43 113 1
0.1594635397195816 197 118 0
0.1594635397195816 170 93 1
0.1594635397195816 176 113 1
0.1594635397195816 183 130 1
0.1594635397195816 157 90 0
0.1594635397195816 166 87 0
0.1594635397195816 180 167 0
0.1594635397195816 175 104 0
0.1594635397195816 152 129 0
0.1594635397195816 169 101 1
0.16154803335666656 199 128 0
0.16154803335666656 184 86 0
0.16154803335666656 186 122 1
0.16154803335666656 177 105 0
0.16154803335666656 94 30 1
0.16154803335666656 182 84 0
0.16154803335666656 152 120 0
0.16154803335666656 164 143 0
0.16154803335666656 164 128 0
0.16154803335666656 107 217 1
0.16154803335666656 176 154 0
0.16154803335666656 187 165 1
0.16154803335666656 189 167 1
0.16154803335666656 170 165 1
0.16154803335666656 198 122 0
0.16154803335666656 182 120 1
0.16154803335666656 182 121 1
0.16154803335666656 158 105 0
0.16154803335666656 186 88 0
0.16154803335666656 193 94 0
0.16154803335666656 196 112 0
0.16154803335666656 173 96 0
0.16154803335666656 182 119 1
0.16154803335666656 194 96 0
0.16154803335666656 172 122 0
0.16363252699375153 194 99 0
0.16363252699375153 159 146 0
0.16363252699375153 199 127 0
0.16363252699375153 156 111 0
0.16363252699375153 163 112 0
0.16363252699375153 177 114 1
0.16363252699375153 193 95 0
0.16363252699375153 196 110 0
0.16363252699375153 186 145 0
0.16363252699375153 151 131 0
0.16363252699375153 189 110 1
0.16363252699375153 176 134 0
0.16363252699375153 152 107 0
0.16363252699375153 184 162 1
0.16363252699375153 190 92 0
0.16363252699375153 181 120 1
0.16363252699375153 170 132 0
0.16363252699375153 190 139 1
0.16363252699375153 148 121 0
0.16363252699375153 150 115 0
0.16363252699375153 148 120 0
0.16363252699375153 150 105 0
0.16363252699375153 188 90 0
0.16363252699375153 152 92 0
0.16363252699375153 184 131 1
0.16363252699375153 155 102 0
0.16363252699375153 192 94 0
0.16363252699375153 192 95 0
0.16363252699375153 178 152 0
0.16363252699375153 149 128 0
0.16363252699375153 196 108 0
0.1657170206308365 164 106 0
0.1657170206308365 43 17 1
0.1657170206308365 179 116 1
0.1657170206308365 191 93 0
0.1657170206308365 151 97 0
0.1657170206308365 214 121 1
0.1657170206308365 149 127 0
0.1657170206308365 182 125 1
0.1657170206308365 177 83 0
0.1657170206308365 171 129 0
0.1657170206308365 181 121 1
0.1657170206308365 184 135 1
0.1657170206308365 166 97 0
0.1657170206308365 176 133 0
0.1657170206308365 160 144 0
0.1657170206308365 183 129 1
0.1657170206308365 191 140 1
0.1657170206308365 199 130 0
0.1657170206308365 153 97 0
0.1657170206308365 157 106 0
0.1657170206308365 175 112 1
0.1657170206308365 197 141 1
0.1657170206308365 181 146 0
0.1657170206308365 179 143 0
0.1657170206308365 172 76 0
0.1657170206308365 174 76 1
0.16780149936676025 167 125 0
0.16780149936676025 194 98 0
0.16780149936676025 182 127 1
0.16780149936676025 167 154 0
0.16780149936676025 196 113 0
0.16780149936676025 171 77 0
0.16780149936676025 181 160 1
0.16780149936676025 158 99 0
0.16780149936676025 172 152 0
0.16780149936676025 183 162 1
0.16780149936676025 186 165 1
0.16780149936676025 165 107 0
0.16780149936676025 188 167 1
0.16780149936676025 149 113 0
0.16780149936676025 180 99 0
0.16780149936676025 165 85 0
0.16780149936676025 156 110 0
0.16780149936676025 160 108 0
0.16780149936676025 178 125 0
0.16780149936676025 167 91 0
0.16780149936676025 185 139 1
0.16780149936676025 185 163 1
0.16780149936676025 180 82 0
0.16780149936676025 181 122 1
0.16780149936676025 153 112 0
0.16780149936676025 155 103 0
0.16780149936676025 171 108 1
0.16988599300384521 180 138 0
0.16988599300384521 161 155 0
0.16988599300384521 166 141 0
0.16988599300384521 171 153 0
0.16988599300384521 182 160 1
0.16988599300384521 181 119 1
0.16988599300384521 189 91 0
0.16988599300384521 187 140 1
0.16988599300384521 148 122 0
0.16988599300384521 180 124 0
